time,datetime_kst,open,high,low,close,volume
1555075800,2019-04-12 00:00:00,10.6938,10.8346,10.5794,10.8288,12208500
1555335000,2019-04-15 00:00:00,10.8249,10.8609,10.4072,10.5981,9196500
1555421400,2019-04-16 00:00:00,10.7960,11.6135,10.7703,11.6077,19468500
1555507800,2019-04-17 00:00:00,12.2748,12.5922,11.8596,12.1360,16183500
1555594200,2019-04-18 00:00:00,12.1475,12.2658,11.9740,12.1591,9463500
1555939800,2019-04-22 00:00:00,11.9856,12.2452,11.8506,12.1642,4671000
1556026200,2019-04-23 00:00:00,12.3178,12.6481,12.2375,12.5293,8796000
1556112600,2019-04-24 00:00:00,12.5003,13.2664,12.5003,12.8924,11011500
1556199000,2019-04-25 00:00:00,12.7850,12.7850,11.8583,12.1906,12978000
1556285400,2019-04-26 00:00:00,11.4991,11.8892,11.1263,11.8853,13794000
1556544600,2019-04-29 00:00:00,11.9258,11.9689,11.6662,11.8230,4995000
1556631000,2019-04-30 00:00:00,11.7696,12.1662,11.7504,12.0852,6696000
1556717400,2019-05-01 00:00:00,12.4682,12.6347,11.7696,11.7889,12915000
1556803800,2019-05-02 00:00:00,11.7272,12.5511,11.6996,12.1816,13312500
1556890200,2019-05-03 00:00:00,12.4001,12.4431,12.0023,12.4258,8863500
1557149400,2019-05-06 00:00:00,11.1880,11.8423,11.0679,11.8153,17829000
1557235800,2019-05-07 00:00:00,11.3763,11.4322,10.5653,10.9528,24256500
1557322200,2019-05-08 00:00:00,10.7247,11.1822,10.6270,10.6900,12007500
1557408600,2019-05-09 00:00:00,10.1861,10.4573,9.5968,10.3095,18993000
1557495000,2019-05-10 00:00:00,10.1019,10.5300,9.6148,10.3397,20788500
1557754200,2019-05-13 00:00:00,9.3147,9.5036,8.7524,8.8802,24391500
1557840600,2019-05-14 00:00:00,9.2093,9.6469,9.0859,9.5158,17139000
1557927000,2019-05-15 00:00:00,9.1791,9.9400,9.1707,9.7491,14703000
1558013400,2019-05-16 00:00:00,9.3185,9.5775,9.0782,9.2543,21981000
1558099800,2019-05-17 00:00:00,8.8256,9.3655,8.5968,8.7074,24265500
1558359000,2019-05-20 00:00:00,7.9278,8.0718,7.4998,7.6637,26760000
1558445400,2019-05-21 00:00:00,8.1618,8.2665,7.9484,8.1457,19236000
1558531800,2019-05-22 00:00:00,7.6945,7.8841,7.5538,7.6361,15225000
1558618200,2019-05-23 00:00:00,7.2023,7.2826,6.8970,7.2498,20860500
1558704600,2019-05-24 00:00:00,7.4349,7.5255,7.0474,7.0615,13459500
1559050200,2019-05-28 00:00:00,7.1888,7.2620,6.8398,6.8694,13249500
1559136600,2019-05-29 00:00:00,6.7003,7.0590,6.6547,6.9626,20284500
1559223000,2019-05-30 00:00:00,7.0332,7.2993,6.9664,7.1213,19113000
1559309400,2019-05-31 00:00:00,6.8559,7.1631,6.7942,6.8122,18478500
1559568600,2019-06-03 00:00:00,7.0679,7.2620,6.7575,6.8777,23410500
1559655000,2019-06-04 00:00:00,7.2620,7.7652,7.0628,7.7505,32151000
1559741400,2019-06-05 00:00:00,8.0056,8.0114,7.2967,7.5962,25533000
1559827800,2019-06-06 00:00:00,7.5936,7.9934,7.5448,7.9118,14176500
1559914200,2019-06-07 00:00:00,7.9677,8.2312,7.9310,8.1598,14091000
1560173400,2019-06-10 00:00:00,8.5326,9.0846,8.4709,8.7961,21726000
1560259800,2019-06-11 00:00:00,9.2909,9.3185,8.6701,8.8623,18606000
1560346200,2019-06-12 00:00:00,8.6007,8.6245,8.2106,8.2369,11925000
1560432600,2019-06-13 00:00:00,8.4529,8.4863,8.1939,8.3931,11455500
1560519000,2019-06-14 00:00:00,7.6476,7.8501,7.5692,7.7280,14856000
1560778200,2019-06-17 00:00:00,7.7440,7.8186,7.5564,7.5724,8601000
1560864600,2019-06-18 00:00:00,7.8513,8.7144,7.8025,8.5602,26061000
1560951000,2019-06-19 00:00:00,8.7016,8.7543,8.4400,8.5769,13185000
1561037400,2019-06-20 00:00:00,9.1302,9.2086,8.6862,8.8147,19162500
1561123800,2019-06-21 00:00:00,8.6862,8.9137,8.6026,8.6328,12225000
1561383000,2019-06-24 00:00:00,8.6894,8.8044,8.6058,8.6900,9433500
1561469400,2019-06-25 00:00:00,8.7128,8.8531,8.2900,8.3209,12205500
1561555800,2019-06-26 00:00:00,8.8705,9.2618,8.8254,9.1028,19284000
1561642200,2019-06-27 00:00:00,9.2708,9.6550,9.2708,9.5044,13567500
1561728600,2019-06-28 00:00:00,9.7754,9.8056,9.4845,9.5437,11226000
1561987800,2019-07-01 00:00:00,10.7929,11.0439,10.0785,10.3160,21082500
1562074200,2019-07-02 00:00:00,10.1943,10.1943,9.7535,9.8835,12142500
1562160600,2019-07-03 00:00:00,9.9214,9.9214,9.5347,9.7297,9478500
1562333400,2019-07-05 00:00:00,9.4124,9.6067,9.2566,9.5746,9699000
1562592600,2019-07-08 00:00:00,9.3107,9.4400,9.1871,9.3429,8194500
1562679000,2019-07-09 00:00:00,9.2058,9.5849,9.1311,9.5585,9168000
1562765400,2019-07-10 00:00:00,9.8764,10.1660,9.7110,9.7593,16626000
1562851800,2019-07-11 00:00:00,9.9047,9.9543,9.6608,9.8333,8664000
1562938200,2019-07-12 00:00:00,9.9388,10.4054,9.9131,10.3951,12400500
1563197400,2019-07-15 00:00:00,10.5547,10.7800,10.4582,10.6371,8479500
1563283800,2019-07-16 00:00:00,10.4833,10.5541,10.1358,10.2928,9934500
1563370200,2019-07-17 00:00:00,10.5187,10.5470,10.2825,10.3790,7201500
1563456600,2019-07-18 00:00:00,10.4222,10.9113,10.4016,10.8546,13081500
1563543000,2019-07-19 00:00:00,11.0014,11.1018,10.7645,10.7826,9180000
1563802200,2019-07-22 00:00:00,10.9711,11.4686,10.9473,11.4139,13075500
1563888600,2019-07-23 00:00:00,11.6520,11.8483,11.4628,11.8483,10419000
1563975000,2019-07-24 00:00:00,12.0993,13.0074,12.0794,12.9283,23553000
1564061400,2019-07-25 00:00:00,12.6882,12.6914,12.1733,12.2724,14809500
1564147800,2019-07-26 00:00:00,12.5202,12.5408,12.2461,12.2634,8842500
1564407000,2019-07-29 00:00:00,12.1637,12.4179,11.8953,12.3580,7939500
1564493400,2019-07-30 00:00:00,12.0247,12.3613,11.8960,12.2744,5961000
1564579800,2019-07-31 00:00:00,12.0774,12.0774,10.7246,11.0889,21309000
1564666200,2019-08-01 00:00:00,10.9705,11.8863,10.1428,10.4234,25618500
1564752600,2019-08-02 00:00:00,10.0914,10.3642,9.6859,9.9350,16612500
1565011800,2019-08-05 00:00:00,9.0616,9.1035,8.4007,8.6369,22728000
1565098200,2019-08-06 00:00:00,9.0912,9.3313,8.6941,8.9838,20334000
1565184600,2019-08-07 00:00:00,8.5796,9.2399,8.5596,9.1730,19701000
1565271000,2019-08-08 00:00:00,9.4523,9.9227,9.2283,9.9227,18787500
1565357400,2019-08-09 00:00:00,9.6029,9.7219,9.1768,9.3680,17550000
1565616600,2019-08-12 00:00:00,9.1356,9.3680,8.8840,9.0320,12654000
1565703000,2019-08-13 00:00:00,8.9973,10.0508,8.8177,9.8294,19845000
1565789400,2019-08-14 00:00:00,9.1517,9.3847,8.7604,8.9078,27957000
1565875800,2019-08-15 00:00:00,9.1453,9.1453,8.6195,8.8344,14976000
1565962200,2019-08-16 00:00:00,9.2148,9.6318,9.1517,9.5572,16189500
1566221400,2019-08-19 00:00:00,10.2246,10.3436,9.9562,10.1062,15972000
1566307800,2019-08-20 00:00:00,10.0334,10.1602,9.7850,9.9459,8716500
1566394200,2019-08-21 00:00:00,10.2651,10.3617,10.0708,10.2278,9754500
1566480600,2019-08-22 00:00:00,10.2844,10.3829,9.8912,10.2169,9760500
1566567000,2019-08-23 00:00:00,9.8210,10.0753,8.7913,8.8930,31515000
1566826200,2019-08-26 00:00:00,9.3339,9.3506,9.0024,9.1131,11319000
1566912600,2019-08-27 00:00:00,9.3416,9.4285,8.8621,9.0179,11251500
1566999000,2019-08-28 00:00:00,8.8763,9.2219,8.6890,9.1833,10600500
1567085400,2019-08-29 00:00:00,9.5894,9.9897,9.5894,9.8050,18906000
1567171800,2019-08-30 00:00:00,10.0791,10.2317,9.8178,9.9723,10582500
1567517400,2019-09-03 00:00:00,9.6544,9.7528,9.2907,9.4536,12528000
1567603800,2019-09-04 00:00:00,9.9105,10.2400,9.8963,10.2265,19119000
1567690200,2019-09-05 00:00:00,10.8797,11.5368,10.8373,11.1816,17769000
1567776600,2019-09-06 00:00:00,11.2369,11.3463,11.0059,11.2266,7131000
1568035800,2019-09-09 00:00:00,11.4429,11.6662,11.2434,11.3843,9319500
1568122200,2019-09-10 00:00:00,11.2060,11.5343,10.9801,11.5343,7002000
1568208600,2019-09-11 00:00:00,11.6997,12.0511,11.4879,12.0511,9793500
1568295000,2019-09-12 00:00:00,12.3574,12.4900,11.9069,12.1572,11793000
1568381400,2019-09-13 00:00:00,12.1611,12.2634,11.8554,12.0472,6118500
1568640600,2019-09-16 00:00:00,11.7132,11.9642,11.4763,11.8020,6535500
1568727000,2019-09-17 00:00:00,11.7228,11.9313,11.5207,11.9095,5451000
1568813400,2019-09-18 00:00:00,11.8663,11.9462,11.4242,11.9326,8751000
1568899800,2019-09-19 00:00:00,12.0401,12.1218,11.6977,11.7511,7227000
1568986200,2019-09-20 00:00:00,11.8934,11.8934,10.9409,11.0960,11719500
1569245400,2019-09-23 00:00:00,11.0303,11.6160,11.0303,11.4351,8188500
1569331800,2019-09-24 00:00:00,11.6939,11.7061,10.7042,10.8815,18163500
1569418200,2019-09-25 00:00:00,10.7029,11.5456,10.4399,11.4379,11985000
1569504600,2019-09-26 00:00:00,11.4489,11.5727,11.1323,11.4740,10096500
1569591000,2019-09-27 00:00:00,11.2252,11.3515,10.3954,10.6378,17278500
1569850200,2019-09-30 00:00:00,10.8312,11.0079,10.6546,10.9744,7299000
1569936600,2019-10-01 00:00:00,11.1923,11.5920,10.5514,10.6739,14653500
1570023000,2019-10-02 00:00:00,10.3567,10.4799,9.9673,10.1704,19338000
1570109400,2019-10-03 00:00:00,10.1885,10.7152,9.8119,10.6907,17961000
1570195800,2019-10-04 00:00:00,10.7964,11.2825,10.7700,11.2703,13695000
1570455000,2019-10-07 00:00:00,11.1729,11.3754,11.0092,11.0137,9079500
1570541400,2019-10-08 00:00:00,10.6701,10.6946,9.9718,10.0008,25107000
1570627800,2019-10-09 00:00:00,10.4122,10.7017,10.3200,10.5050,15838500
1570714200,2019-10-10 00:00:00,10.5811,11.1375,10.5450,10.8106,18492000
1570800600,2019-10-11 00:00:00,11.4115,11.9298,11.3754,11.5366,27876000
1571059800,2019-10-14 00:00:00,11.4966,11.6049,11.3638,11.5346,7069500
1571146200,2019-10-15 00:00:00,11.7326,12.3747,11.6984,12.2909,19419000
1571232600,2019-10-16 00:00:00,12.1136,12.2735,11.6797,11.7564,15471000
1571319000,2019-10-17 00:00:00,12.1813,12.2831,11.6468,11.8796,12418500
1571405400,2019-10-18 00:00:00,11.8015,11.8860,11.1349,11.4831,14661000
1571664600,2019-10-21 00:00:00,11.7583,12.1432,11.7145,12.1361,11613000
1571751000,2019-10-22 00:00:00,12.2045,12.2812,11.8351,11.8525,9618000
1571837400,2019-10-23 00:00:00,11.1949,11.4760,10.9441,11.1633,15555000
1571923800,2019-10-24 00:00:00,11.6049,11.9904,11.5411,11.9730,14469000
1572010200,2019-10-25 00:00:00,12.0459,12.7396,12.0336,12.7099,18265500
1572269400,2019-10-28 00:00:00,12.9595,13.4314,12.9504,13.3766,15250500
1572355800,2019-10-29 00:00:00,13.4411,13.6989,12.9814,13.0259,10779000
1572442200,2019-10-30 00:00:00,13.2908,13.2908,12.7396,13.0278,8559000
1572528600,2019-10-31 00:00:00,12.8660,12.9066,12.2915,12.7828,9952500
1572615000,2019-11-01 00:00:00,13.1477,13.6641,12.9923,13.6641,10477500
1572877800,2019-11-04 00:00:00,14.1825,14.6331,14.1470,14.5590,12294000
1572964200,2019-11-05 00:00:00,14.7344,14.9677,14.4771,14.6428,9777000
1573050600,2019-11-06 00:00:00,14.5648,14.5706,13.8737,14.3127,11104500
1573137000,2019-11-07 00:00:00,14.9993,15.0561,14.3914,14.5938,12427500
1573223400,2019-11-08 00:00:00,14.4152,14.8266,14.1567,14.8266,7299000
1573482600,2019-11-11 00:00:00,14.4346,14.6757,14.2631,14.5854,6657000
1573569000,2019-11-12 00:00:00,14.8021,15.0470,14.5139,14.7144,13849500
1573655400,2019-11-13 00:00:00,14.3985,14.8478,14.2482,14.7060,12061500
1573741800,2019-11-14 00:00:00,14.5596,14.6293,14.2566,14.5848,11265000
1573828200,2019-11-15 00:00:00,15.1051,15.3443,14.7776,14.9639,14211000
1574087400,2019-11-18 00:00:00,14.9742,15.1592,14.6364,14.8730,8130000
1574173800,2019-11-19 00:00:00,15.0541,15.1483,14.4081,14.6428,12429000
1574260200,2019-11-20 00:00:00,14.4049,14.6680,13.8150,14.1393,17808000
1574346600,2019-11-21 00:00:00,13.9323,14.0639,13.4984,13.6564,15439500
1574433000,2019-11-22 00:00:00,13.8717,14.0129,13.5391,13.6493,10084500
1574692200,2019-11-25 00:00:00,14.0548,14.6641,14.0400,14.6422,14046000
1574778600,2019-11-26 00:00:00,14.5674,14.5977,14.2547,14.4442,10887000
1574865000,2019-11-27 00:00:00,14.6680,14.7724,14.5590,14.7537,7248000
1575037800,2019-11-29 00:00:00,14.5409,14.5745,14.2295,14.2766,4399500
1575297000,2019-12-02 00:00:00,14.2882,14.3888,13.5732,13.6487,13189500
1575383400,2019-12-03 00:00:00,12.7203,13.0317,12.5526,13.0246,14646000
1575469800,2019-12-04 00:00:00,13.6029,13.7744,13.4746,13.6364,8785500
1575556200,2019-12-05 00:00:00,13.8453,14.0065,13.6248,13.8002,7833000
1575642600,2019-12-06 00:00:00,14.2708,14.5235,14.2424,14.4417,9769500
1575901800,2019-12-09 00:00:00,14.4417,14.5564,14.1909,14.1980,4908000
1575988200,2019-12-10 00:00:00,14.3862,14.6518,14.2141,14.3559,7432500
1576074600,2019-12-11 00:00:00,14.5287,15.3294,14.4745,15.2972,11976000
1576161000,2019-12-12 00:00:00,15.2166,16.5853,15.2024,16.5383,20947500
1576247400,2019-12-13 00:00:00,16.4919,17.0321,16.0541,16.2662,21313500
1576506600,2019-12-16 00:00:00,16.8142,17.1746,16.7123,16.7278,10213500
1576593000,2019-12-17 00:00:00,16.9851,17.0753,16.6982,16.9477,9778500
1576679400,2019-12-18 00:00:00,17.0005,17.0850,16.7562,16.9232,7486500
1576765800,2019-12-19 00:00:00,17.0856,17.3371,16.8922,17.3210,7558500
1576852200,2019-12-20 00:00:00,17.6143,17.9657,17.4435,17.8773,10882500
1577111400,2019-12-23 00:00:00,18.3096,18.3167,17.9424,17.9979,11043000
1577197800,2019-12-24 00:00:00,18.0773,18.1315,17.8120,18.1315,3774000
1577370600,2019-12-26 00:00:00,18.2290,18.2709,17.9618,18.1999,5878500
1577457000,2019-12-27 00:00:00,18.3845,18.3845,17.8521,17.9973,7303500
1577716200,2019-12-30 00:00:00,17.9198,17.9450,17.2073,17.6184,9241500
1577802600,2019-12-31 00:00:00,17.3441,17.7946,17.2990,17.7365,5722500
1577975400,2020-01-02 00:00:00,18.4019,18.8447,18.1541,18.8427,10438500
1578061800,2020-01-03 00:00:00,17.9095,18.2825,17.6914,17.8249,14713500
1578321000,2020-01-06 00:00:00,17.1679,17.4222,16.8730,17.2596,11313000
1578407400,2020-01-07 00:00:00,17.8166,18.3993,17.5448,18.1496,10441500
1578493800,2020-01-08 00:00:00,18.2257,18.5129,17.8959,18.1896,10024500
1578580200,2020-01-09 00:00:00,18.8447,18.8608,17.9553,18.5039,11472000
1578666600,2020-01-10 00:00:00,18.7575,18.7633,17.9908,18.1257,11304000
1578925800,2020-01-13 00:00:00,18.5162,18.8789,18.3161,18.8363,8160000
1579012200,2020-01-14 00:00:00,18.8492,19.3790,18.6091,18.9576,9610500
1579098600,2020-01-15 00:00:00,18.9486,18.9970,18.0708,18.2741,11518500
1579185000,2020-01-16 00:00:00,18.7259,19.1912,18.6840,19.1899,10807500
1579271400,2020-01-17 00:00:00,19.4365,19.5901,19.1170,19.5623,11839500
1579617000,2020-01-21 00:00:00,19.3190,19.7488,19.2971,19.5262,6961500
1579703400,2020-01-22 00:00:00,19.9754,20.6117,19.8127,19.9922,10747500
1579789800,2020-01-23 00:00:00,20.2238,20.4588,19.6023,20.4484,9354000
1579876200,2020-01-24 00:00:00,21.2500,21.3623,19.3203,19.7572,19885500
1580135400,2020-01-27 00:00:00,17.9927,18.1967,17.3648,17.4655,19500000
1580221800,2020-01-28 00:00:00,18.1354,18.8744,17.7481,18.7156,14221500
1580308200,2020-01-29 00:00:00,18.5071,18.6291,17.6217,17.6836,12270000
1580394600,2020-01-30 00:00:00,17.3293,17.7862,16.5961,17.6178,17106000
1580481000,2020-01-31 00:00:00,17.1912,17.2131,15.5222,15.7223,22954500
1580740200,2020-02-03 00:00:00,15.9424,16.3999,15.8791,16.3225,13681500
1580826600,2020-02-04 00:00:00,17.5571,17.8805,17.3209,17.8450,15466500
1580913000,2020-02-05 00:00:00,18.7937,19.0912,18.2244,19.0131,19452000
1580999400,2020-02-06 00:00:00,19.0725,19.0938,18.3419,19.0254,12234000
1581085800,2020-02-07 00:00:00,18.4658,18.5420,17.6513,17.6830,16014000
1581345000,2020-02-10 00:00:00,17.2718,18.4839,17.2641,18.4839,11137500
1581431400,2020-02-11 00:00:00,18.9860,19.8805,18.9737,19.5933,16857000
1581517800,2020-02-12 00:00:00,20.2258,20.5498,20.1361,20.4543,11917500
1581604200,2020-02-13 00:00:00,19.9063,20.9351,19.8599,20.4994,13008000
1581690600,2020-02-14 00:00:00,20.9596,21.2074,20.0051,20.3678,11269500
1582036200,2020-02-18 00:00:00,19.2971,19.6353,19.1041,19.5217,16186500
1582122600,2020-02-19 00:00:00,20.3200,21.1145,20.2684,21.0383,13075500
1582209000,2020-02-20 00:00:00,20.7815,20.9751,19.1428,20.0980,20755500
1582295400,2020-02-21 00:00:00,19.6953,19.7166,18.0708,18.2935,25333500
1582554600,2020-02-24 00:00:00,15.7042,16.4716,15.4260,15.6836,30187500
1582641000,2020-02-25 00:00:00,16.3548,16.3825,13.9907,14.2430,38751000
1582727400,2020-02-26 00:00:00,14.5877,15.2686,14.0694,14.3624,33132000
1582813800,2020-02-27 00:00:00,13.0110,13.8842,12.2546,12.3353,38827500
1582900200,2020-02-28 00:00:00,11.1007,13.4234,11.0813,13.2304,45580500
1583159400,2020-03-02 00:00:00,14.0372,14.5412,12.6051,14.5406,36516000
1583245800,2020-03-03 00:00:00,14.7245,15.3176,12.6993,13.0684,32919000
1583332200,2020-03-04 00:00:00,13.8500,14.9956,13.2976,14.9814,20538000
1583418600,2020-03-05 00:00:00,13.7377,14.7981,13.2956,13.6377,23968500
1583505000,2020-03-06 00:00:00,12.5850,13.1330,11.8106,12.8180,26310000
1583760600,2020-03-09 00:00:00,9.8118,11.4163,9.5517,9.5704,31191000
1583847000,2020-03-10 00:00:00,10.7728,11.3975,9.6163,11.3975,33006000
1583933400,2020-03-11 00:00:00,10.3772,10.7773,9.1193,9.4640,33735000
1584019800,2020-03-12 00:00:00,7.5259,8.6308,6.5842,6.5855,47734500
1584106200,2020-03-13 00:00:00,7.8163,8.4546,6.3248,8.3849,43620000
1584365400,2020-03-16 00:00:00,5.7943,6.8708,5.0986,5.1489,47341500
1584451800,2020-03-17 00:00:00,5.1502,5.8007,4.2408,5.6607,73488000
1584538200,2020-03-18 00:00:00,4.4538,5.0960,3.4528,4.1950,67953000
1584624600,2020-03-19 00:00:00,4.0808,4.9043,3.7271,4.5132,67534500
1584711000,2020-03-20 00:00:00,5.0540,5.2593,4.1176,4.1272,63204000
1584970200,2020-03-23 00:00:00,4.3886,4.7810,3.9569,4.5113,63927000
1585056600,2020-03-24 00:00:00,5.3983,6.0729,5.3763,6.0567,67669500
1585143000,2020-03-25 00:00:00,6.1672,6.7972,5.5314,5.8196,65236500
1585229400,2020-03-26 00:00:00,6.2699,7.0427,6.0735,6.9832,55215000
1585315800,2020-03-27 00:00:00,6.2790,6.6053,5.8622,5.9081,51672000
1585575000,2020-03-30 00:00:00,6.1355,6.5891,5.9675,6.5439,39718500
1585661400,2020-03-31 00:00:00,6.5536,6.8644,5.9740,6.1213,50964000
1585747800,2020-04-01 00:00:00,5.5120,5.9662,4.9493,5.1308,47541000
1585834200,2020-04-02 00:00:00,5.0242,5.6186,5.0158,5.6005,43654500
1585920600,2020-04-03 00:00:00,5.6057,5.7769,5.0475,5.2678,43627500
1586179800,2020-04-06 00:00:00,5.9443,6.9580,5.9372,6.8837,51997500
1586266200,2020-04-07 00:00:00,7.6655,7.7334,6.7655,6.7972,79462500
1586352600,2020-04-08 00:00:00,7.1654,7.5615,6.8463,7.4782,50287500
1586439000,2020-04-09 00:00:00,7.7928,7.9757,6.7707,6.9878,75898500
1586784600,2020-04-13 00:00:00,6.9393,7.2914,6.7487,7.2397,36957000
1586871000,2020-04-14 00:00:00,7.7463,8.2309,7.6959,8.2012,51487500
1586957400,2020-04-15 00:00:00,7.7269,7.7282,7.2740,7.5357,37128000
1587043800,2020-04-16 00:00:00,7.9059,8.1747,7.5925,8.0900,47277000
1587130200,2020-04-17 00:00:00,8.5837,8.6140,8.0119,8.3000,47445000
1587389400,2020-04-20 00:00:00,7.9479,8.3026,7.7534,7.7644,35502000
1587475800,2020-04-21 00:00:00,7.4071,7.5344,6.5587,6.6737,60042000
1587562200,2020-04-22 00:00:00,7.2643,7.9311,7.1848,7.7915,37150500
1587648600,2020-04-23 00:00:00,7.8316,8.0797,7.5143,7.5938,42906000
1587735000,2020-04-24 00:00:00,7.6216,8.1198,7.3916,8.0771,34429500
1587994200,2020-04-27 00:00:00,8.3995,8.6425,8.2806,8.4034,42303000
1588080600,2020-04-28 00:00:00,8.8512,9.0017,8.2399,8.2722,55147500
1588167000,2020-04-29 00:00:00,8.6948,9.5464,8.6560,9.4592,42030000
1588253400,2020-04-30 00:00:00,9.3280,9.3577,8.4008,8.4648,55264500
1588339800,2020-05-01 00:00:00,7.8826,7.9149,7.0944,7.1784,65224500
1588599000,2020-05-04 00:00:00,6.9865,7.4006,6.9141,7.3800,35217000
1588685400,2020-05-05 00:00:00,7.8025,8.1747,7.6054,7.7541,47706000
1588771800,2020-05-06 00:00:00,8.0119,8.3911,7.9608,8.0228,46401000
1588858200,2020-05-07 00:00:00,8.4441,8.5481,8.1282,8.2580,32518500
1588944600,2020-05-08 00:00:00,8.5120,8.9959,8.4260,8.9797,38311500
1589203800,2020-05-11 00:00:00,8.6864,9.1904,8.6638,8.9552,27099000
1589290200,2020-05-12 00:00:00,9.1439,9.2246,8.1960,8.1960,34702500
1589376600,2020-05-13 00:00:00,8.4176,8.4706,7.3903,7.7547,53503500
1589463000,2020-05-14 00:00:00,7.5725,8.3995,7.1719,8.3743,54496500
1589549400,2020-05-15 00:00:00,7.5467,7.9388,7.4045,7.8497,55647000
1589808600,2020-05-18 00:00:00,8.3995,9.0618,8.3995,8.9481,42394500
1589895000,2020-05-19 00:00:00,8.9029,9.4617,8.8266,8.8408,40813500
1589981400,2020-05-20 00:00:00,9.3784,9.9954,9.3732,9.8462,39808500
1590067800,2020-05-21 00:00:00,9.8430,9.8514,9.0366,9.0812,37935000
1590154200,2020-05-22 00:00:00,9.1581,9.2388,8.7555,9.2130,25134000
1590499800,2020-05-26 00:00:00,9.9334,10.0678,9.4482,9.4986,41682000
1590586200,2020-05-27 00:00:00,9.6123,9.9114,8.7672,9.9043,41941500
1590672600,2020-05-28 00:00:00,9.7435,10.0969,9.1103,9.2543,33565500
1590759000,2020-05-29 00:00:00,9.3790,10.0581,9.2718,9.9573,38440500
1591018200,2020-06-01 00:00:00,9.7615,9.9573,9.5625,9.8339,21564000
1591104600,2020-06-02 00:00:00,9.9166,10.4671,9.7628,10.4671,34992000
1591191000,2020-06-03 00:00:00,10.8735,11.5106,10.8735,11.3846,30483000
1591277400,2020-06-04 00:00:00,11.2844,11.9344,11.1242,11.6844,31461000
1591363800,2020-06-05 00:00:00,12.5289,13.0516,12.4313,12.5353,26946000
1591623000,2020-06-08 00:00:00,12.8519,12.8519,12.0734,12.4591,25800000
1591709400,2020-06-09 00:00:00,12.0307,12.6090,11.9028,12.4804,22317000
1591795800,2020-06-10 00:00:00,12.7479,12.9702,12.4591,12.5954,23647500
1591882200,2020-06-11 00:00:00,11.6314,11.7813,10.1776,10.1919,47562000
1591968600,2020-06-12 00:00:00,11.1378,11.2412,9.9431,10.6144,35401500
1592227800,2020-06-15 00:00:00,9.9444,11.1087,9.8035,11.0803,29254500
1592314200,2020-06-16 00:00:00,12.0236,12.2323,11.0803,11.6676,30856500
1592400600,2020-06-17 00:00:00,11.9170,12.2782,11.7600,11.9906,21156000
1592487000,2020-06-18 00:00:00,11.8304,12.0960,11.7290,11.9351,13989000
1592573400,2020-06-19 00:00:00,12.3467,12.4636,11.6359,11.6947,29616000
1592832600,2020-06-22 00:00:00,11.7529,12.0656,11.3471,12.0074,19461000
1592919000,2020-06-23 00:00:00,12.2411,12.4893,12.0446,12.1124,18909000
1593005400,2020-06-24 00:00:00,11.8862,12.1053,11.0232,11.2986,31200000
1593091800,2020-06-25 00:00:00,11.2856,11.6276,10.7536,11.5765,21685500
1593178200,2020-06-26 00:00:00,11.4421,11.6412,10.8195,10.8835,21492000
1593437400,2020-06-29 00:00:00,10.9068,11.2669,10.5054,11.2578,17931000
1593523800,2020-06-30 00:00:00,11.3904,12.2656,11.3904,12.1667,32251500
1593610200,2020-07-01 00:00:00,12.1745,12.1810,11.6257,11.6580,21469500
1593696600,2020-07-02 00:00:00,12.1473,12.4156,11.9547,12.0917,24289500
1594042200,2020-07-06 00:00:00,12.7078,13.1823,12.6910,13.0614,21822000
1594128600,2020-07-07 00:00:00,12.8953,13.2004,12.5087,12.5785,17728500
1594215000,2020-07-08 00:00:00,12.8966,13.1228,12.5617,13.0989,14014500
1594301400,2020-07-09 00:00:00,13.2521,13.8591,12.6735,13.6199,25341000
1594387800,2020-07-10 00:00:00,13.6464,13.7673,13.0724,13.4842,16764000
1594647000,2020-07-13 00:00:00,14.0531,14.5075,12.7350,12.8112,24480000
1594733400,2020-07-14 00:00:00,12.5992,13.5385,12.0252,13.4900,25491000
1594819800,2020-07-15 00:00:00,13.7693,13.7796,12.7350,13.3549,20254500
1594906200,2020-07-16 00:00:00,12.9295,13.3478,12.7285,13.1920,13903500
1594992600,2020-07-17 00:00:00,13.4338,13.5786,13.1875,13.4363,12028500
1595251800,2020-07-20 00:00:00,13.4997,14.3265,13.2140,14.2644,16717500
1595338200,2020-07-21 00:00:00,14.5114,14.5793,13.8139,13.9626,16822500
1595424600,2020-07-22 00:00:00,14.0925,14.4513,13.7861,14.1300,13956000
1595511000,2020-07-23 00:00:00,14.1106,14.4875,13.1002,13.4719,22534500
1595597400,2020-07-24 00:00:00,12.7589,13.4137,12.2475,12.8300,19546500
1595856600,2020-07-27 00:00:00,13.3168,14.0608,13.2993,14.0453,17731500
1595943000,2020-07-28 00:00:00,13.7996,13.7996,13.1422,13.2146,20592000
1596029400,2020-07-29 00:00:00,13.6238,14.2082,13.5314,14.0705,19687500
1596115800,2020-07-30 00:00:00,13.8766,14.9089,13.8656,14.8941,25672500
1596202200,2020-07-31 00:00:00,15.0046,15.0059,14.0091,14.6426,26299500
1596461400,2020-08-03 00:00:00,14.9238,15.5903,14.9232,15.5140,16984500
1596547800,2020-08-04 00:00:00,15.4436,16.2038,15.4009,16.1805,12100500
1596634200,2020-08-05 00:00:00,16.1301,16.3395,15.7732,16.1488,12822000
