time,datetime_kst,open,high,low,close,volume
1552656600,2019-03-15 00:00:00,6.5003,6.6586,6.4825,6.5848,138845600
1552915800,2019-03-18 00:00:00,6.5908,6.7062,6.5515,6.6443,148994400
1553002200,2019-03-19 00:00:00,6.7300,6.8181,6.6289,6.7110,164380800
1553088600,2019-03-20 00:00:00,6.7098,6.9122,6.6193,6.7884,183522400
1553175000,2019-03-21 00:00:00,6.7253,7.1325,6.7217,7.1028,151957600
1553261400,2019-03-22 00:00:00,7.0099,7.0670,6.6134,6.6384,267601600
1553520600,2019-03-25 00:00:00,6.5562,6.6646,6.4514,6.5967,210369600
1553607000,2019-03-26 00:00:00,6.7503,6.8682,6.5860,6.6872,175872000
1553693400,2019-03-27 00:00:00,6.7146,6.7610,6.4121,6.5562,176810400
1553779800,2019-03-28 00:00:00,6.6050,6.6717,6.4812,6.5979,128437600
1553866200,2019-03-29 00:00:00,6.7432,6.7658,6.6300,6.7467,126980000
1554125400,2019-04-01 00:00:00,6.9420,7.0373,6.8706,7.0123,122364800
1554211800,2019-04-02 00:00:00,7.0361,7.1111,6.9813,7.0897,106728800
1554298200,2019-04-03 00:00:00,7.2087,7.3457,7.1456,7.2123,151384000
1554384600,2019-04-04 00:00:00,7.2135,7.2968,7.0766,7.2016,143620800
1554471000,2019-04-05 00:00:00,7.2706,7.3230,7.2373,7.3099,104654400
1554730200,2019-04-08 00:00:00,7.2730,7.3814,7.1873,7.3671,103460000
1554816600,2019-04-09 00:00:00,7.2921,7.3623,7.2397,7.2861,104121600
1554903000,2019-04-10 00:00:00,7.3183,7.4088,7.2909,7.4040,99244000
1554989400,2019-04-11 00:00:00,7.4314,7.4338,7.3064,7.3480,111770400
1555075800,2019-04-12 00:00:00,7.4421,7.4540,7.3504,7.4385,95228000
1555335000,2019-04-15 00:00:00,7.4385,7.4683,7.2945,7.4445,83369600
1555421400,2019-04-16 00:00:00,7.5195,7.5671,7.4528,7.5171,94287200
1555507800,2019-04-17 00:00:00,7.6636,7.6874,7.5267,7.5921,114422400
1555594200,2019-04-18 00:00:00,7.6302,7.6338,7.4862,7.6160,91903200
1555939800,2019-04-22 00:00:00,7.5195,7.6910,7.5016,7.6803,75756800
1556026200,2019-04-23 00:00:00,7.7410,8.0018,7.7076,7.9720,104954400
1556112600,2019-04-24 00:00:00,7.9899,8.0232,7.8910,7.8946,95075200
1556199000,2019-04-25 00:00:00,8.0696,8.0792,7.8624,7.9827,119690400
1556285400,2019-04-26 00:00:00,7.9553,8.0137,7.7517,8.0113,110516800
1556544600,2019-04-29 00:00:00,8.0089,8.0934,7.9708,8.0542,83797600
1556631000,2019-04-30 00:00:00,7.8589,7.9077,7.7005,7.8696,127595200
1556717400,2019-05-01 00:00:00,8.0160,8.0863,7.7708,7.7791,125916000
1556803800,2019-05-02 00:00:00,7.7815,7.8982,7.5314,7.6838,141288800
1556890200,2019-05-03 00:00:00,7.8755,8.0672,7.8339,8.0458,108889600
1557149400,2019-05-06 00:00:00,7.5386,7.9327,7.4969,7.9017,161715200
1557235800,2019-05-07 00:00:00,7.6457,7.7422,7.2206,7.4421,237529600
1557322200,2019-05-08 00:00:00,7.3671,7.5481,7.2861,7.3766,161237600
1557408600,2019-05-09 00:00:00,7.1397,7.3338,6.9384,7.2599,220417600
1557495000,2019-05-10 00:00:00,7.1730,7.3861,6.8158,7.2802,227858400
1557754200,2019-05-13 00:00:00,6.7253,6.8384,6.4621,6.5276,234920800
1557840600,2019-05-14 00:00:00,6.6229,6.8563,6.5526,6.7324,140192000
1557927000,2019-05-15 00:00:00,6.6038,7.0718,6.5955,7.0123,176160000
1558013400,2019-05-16 00:00:00,7.0254,7.3611,7.0027,7.2314,174026400
1558099800,2019-05-17 00:00:00,7.0123,7.3040,6.9861,7.0063,182510400
1558359000,2019-05-20 00:00:00,6.7134,6.7908,6.5788,6.6550,184368800
1558445400,2019-05-21 00:00:00,6.8194,6.9110,6.7551,6.8551,114487200
1558531800,2019-05-22 00:00:00,6.7372,6.8801,6.7348,6.7658,128912800
1558618200,2019-05-23 00:00:00,6.5324,6.5348,6.3240,6.4467,207680800
1558704600,2019-05-24 00:00:00,6.5574,6.6205,6.4157,6.4371,137225600
1559050200,2019-05-28 00:00:00,6.4943,6.5979,6.3621,6.3681,116903200
1559136600,2019-05-29 00:00:00,6.2502,6.3109,6.1037,6.2085,177921600
1559223000,2019-05-30 00:00:00,6.2549,6.3323,6.1728,6.2823,136428000
1559309400,2019-05-31 00:00:00,6.0573,6.1216,5.9704,5.9799,140600800
1559568600,2019-06-03 00:00:00,5.9323,5.9775,5.4929,5.5977,241812800
1559655000,2019-06-04 00:00:00,5.7632,6.0585,5.7048,6.0513,163869600
1559741400,2019-06-05 00:00:00,6.2264,6.2299,5.9977,6.1847,152316800
1559827800,2019-06-06 00:00:00,6.2157,6.3764,6.1335,6.3276,100302400
1559914200,2019-06-07 00:00:00,6.4300,6.7777,6.4086,6.6884,151548000
1560173400,2019-06-10 00:00:00,6.8301,7.1230,6.8301,6.9325,183272000
1560259800,2019-06-11 00:00:00,7.1516,7.1885,6.8884,6.9587,137447200
1560346200,2019-06-12 00:00:00,6.8979,6.9420,6.7991,6.8408,110176000
1560432600,2019-06-13 00:00:00,6.9218,7.0051,6.8801,6.9527,98559200
1560519000,2019-06-14 00:00:00,6.8432,6.9182,6.7860,6.8622,77144800
1560778200,2019-06-17 00:00:00,6.9051,7.0456,6.8872,6.9873,75050400
1560864600,2019-06-18 00:00:00,7.2337,7.4409,7.1813,7.2897,141829600
1560951000,2019-06-19 00:00:00,7.3266,7.4254,7.1921,7.3754,136979200
1561037400,2019-06-20 00:00:00,7.6791,7.6838,7.4100,7.5779,119355200
1561123800,2019-06-21 00:00:00,7.5386,7.6850,7.4957,7.5433,104646400
1561383000,2019-06-24 00:00:00,7.5838,7.6076,7.5267,7.5409,68938400
1561469400,2019-06-25 00:00:00,7.5231,7.5350,7.1182,7.1551,139623200
1561555800,2019-06-26 00:00:00,7.2897,7.4278,7.2159,7.2456,94115200
1561642200,2019-06-27 00:00:00,7.3242,7.3814,7.2695,7.3242,75270400
1561728600,2019-06-28 00:00:00,7.3802,7.4052,7.2766,7.3552,98932800
1561987800,2019-07-01 00:00:00,7.7755,7.8053,7.5481,7.6481,144820800
1562074200,2019-07-02 00:00:00,7.6398,7.7410,7.5779,7.7410,81248800
1562160600,2019-07-03 00:00:00,7.7898,7.9125,7.7708,7.9125,67127200
1562333400,2019-07-05 00:00:00,7.7505,7.9053,7.6576,7.8613,116844800
1562592600,2019-07-08 00:00:00,7.7148,7.7160,7.5993,7.6957,105787200
1562679000,2019-07-09 00:00:00,7.5814,7.8374,7.5648,7.8112,88595200
1562765400,2019-07-10 00:00:00,7.9541,8.1077,7.9065,8.0422,154109600
1562851800,2019-07-11 00:00:00,8.0815,8.1327,7.9434,8.0208,127849600
1562938200,2019-07-12 00:00:00,8.0434,8.1577,8.0232,8.1554,89192800
1563197400,2019-07-15 00:00:00,8.2113,8.2387,8.1458,8.2244,73394400
1563283800,2019-07-16 00:00:00,8.1982,8.2256,8.0303,8.1077,111992000
1563370200,2019-07-17 00:00:00,8.1113,8.1482,7.9827,7.9875,92508000
1563456600,2019-07-18 00:00:00,7.8696,8.0565,7.7910,8.0220,135568000
1563543000,2019-07-19 00:00:00,8.1804,8.1804,7.8077,7.8279,140779200
1563802200,2019-07-22 00:00:00,7.8874,8.0649,7.8851,8.0125,95506400
1563888600,2019-07-23 00:00:00,8.1458,8.1708,7.9827,8.1673,116049600
1563975000,2019-07-24 00:00:00,8.0780,8.3411,8.0732,8.3411,109244800
1564061400,2019-07-25 00:00:00,8.2566,8.2578,8.0542,8.1030,150075200
1564147800,2019-07-26 00:00:00,8.2518,8.3816,8.2423,8.3435,111478400
1564407000,2019-07-29 00:00:00,8.3304,8.3304,8.1054,8.2661,113275200
1564493400,2019-07-30 00:00:00,8.0756,8.2494,8.0565,8.1554,111504000
1564579800,2019-07-31 00:00:00,8.2197,8.2340,7.5850,7.8112,196340800
1564666200,2019-08-01 00:00:00,7.8541,8.2875,7.5779,7.7017,298384800
1564752600,2019-08-02 00:00:00,7.5255,7.5529,7.2159,7.3492,246920000
1565011800,2019-08-05 00:00:00,6.8991,6.8991,6.3919,6.5776,302484800
1565098200,2019-08-06 00:00:00,6.7539,6.9039,6.6086,6.8479,213540800
1565184600,2019-08-07 00:00:00,6.6217,6.9813,6.4657,6.9480,307908800
1565271000,2019-08-08 00:00:00,7.0539,7.4100,6.9884,7.4076,219056000
1565357400,2019-08-09 00:00:00,7.2945,7.3730,7.0218,7.1885,221366400
1565616600,2019-08-12 00:00:00,7.0587,7.1242,6.8491,6.9480,213311200
1565703000,2019-08-13 00:00:00,6.9349,7.5481,6.9063,7.4040,239259200
1565789400,2019-08-14 00:00:00,7.0432,7.1135,6.6991,6.7408,304930400
1565875800,2019-08-15 00:00:00,6.7753,6.8253,6.5574,6.7122,208939200
1565962200,2019-08-16 00:00:00,6.8801,7.0837,6.8801,7.0218,164405600
1566221400,2019-08-19 00:00:00,7.3195,7.4112,7.2599,7.3504,120044000
1566307800,2019-08-20 00:00:00,7.3123,7.3885,7.1932,7.1992,125264000
1566394200,2019-08-21 00:00:00,7.3861,7.4528,7.3076,7.3826,101481600
1566480600,2019-08-22 00:00:00,7.4254,7.4766,7.1361,7.3111,152629600
1566567000,2019-08-23 00:00:00,7.1599,7.3588,6.5586,6.6419,302350400
1566826200,2019-08-26 00:00:00,6.8456,6.9134,6.7229,6.9110,146585600
1566912600,2019-08-27 00:00:00,7.0551,7.0920,6.7872,6.8694,154579200
1566999000,2019-08-28 00:00:00,6.8003,6.9742,6.6979,6.9384,127824800
1567085400,2019-08-29 00:00:00,7.1944,7.3147,7.1135,7.2540,141523200
1567171800,2019-08-30 00:00:00,7.3730,7.3742,7.0801,7.2028,136103200
1567517400,2019-09-03 00:00:00,7.0599,7.1659,6.9194,6.9932,128785600
1567603800,2019-09-04 00:00:00,7.1897,7.3076,7.1349,7.2873,100464800
1567690200,2019-09-05 00:00:00,7.5278,7.7529,7.5159,7.6898,126744000
1567776600,2019-09-06 00:00:00,7.7219,7.7350,7.6160,7.6684,115038400
1568035800,2019-09-09 00:00:00,7.7362,7.7481,7.4981,7.6195,112312800
1568122200,2019-09-10 00:00:00,7.4945,7.5588,7.3445,7.5564,136765600
1568208600,2019-09-11 00:00:00,7.5910,7.7743,7.5409,7.7600,111400800
1568295000,2019-09-12 00:00:00,7.9041,8.0351,7.8220,7.8565,139931200
1568381400,2019-09-13 00:00:00,7.8231,7.8755,7.7398,7.7731,107610400
1568640600,2019-09-16 00:00:00,7.6195,7.7136,7.5969,7.6660,97124000
1568727000,2019-09-17 00:00:00,7.6636,7.7743,7.6183,7.7672,90796000
1568813400,2019-09-18 00:00:00,7.7231,7.7719,7.4719,7.7624,142063200
1568899800,2019-09-19 00:00:00,7.8029,7.9410,7.7517,7.7970,132770400
1568986200,2019-09-20 00:00:00,7.8303,7.8529,7.4707,7.5517,123512800
1569245400,2019-09-23 00:00:00,7.5350,7.6255,7.4659,7.5588,89409600
1569331800,2019-09-24 00:00:00,7.6624,7.7088,7.1611,7.2599,203765600
1569418200,2019-09-25 00:00:00,7.2349,7.5540,7.0527,7.4921,152304000
1569504600,2019-09-26 00:00:00,7.4695,7.4850,7.2468,7.4171,136214400
1569591000,2019-09-27 00:00:00,7.4481,7.4600,6.9849,7.1480,188492000
1569850200,2019-09-30 00:00:00,7.2159,7.3730,7.1778,7.3385,117103200
1569936600,2019-10-01 00:00:00,7.4207,7.5433,7.1230,7.1611,158454400
1570023000,2019-10-02 00:00:00,7.0170,7.0170,6.6705,6.7944,270824000
1570109400,2019-10-03 00:00:00,6.7896,7.0218,6.5383,7.0182,240521600
1570195800,2019-10-04 00:00:00,7.1099,7.3445,7.0956,7.3135,168977600
1570455000,2019-10-07 00:00:00,7.2468,7.4219,7.2087,7.2456,162530400
1570541400,2019-10-08 00:00:00,7.1016,7.2016,6.9063,6.9158,235405600
1570627800,2019-10-09 00:00:00,7.0968,7.2171,7.0325,7.1254,152269600
1570714200,2019-10-10 00:00:00,7.1266,7.3671,7.1063,7.2814,176239200
1570800600,2019-10-11 00:00:00,7.5278,7.7398,7.5183,7.5540,222509600
1571059800,2019-10-14 00:00:00,7.5314,7.6338,7.5088,7.5624,91493600
1571146200,2019-10-15 00:00:00,7.6302,7.9005,7.6172,7.8493,140721600
1571232600,2019-10-16 00:00:00,7.7660,7.8482,7.7148,7.7910,117193600
1571319000,2019-10-17 00:00:00,7.9256,7.9613,7.7565,7.8446,121839200
1571405400,2019-10-18 00:00:00,7.8136,7.8624,7.5005,7.6195,154444000
1571664600,2019-10-21 00:00:00,7.7434,7.8374,7.6719,7.8208,94176000
1571751000,2019-10-22 00:00:00,7.9017,7.9458,7.6302,7.6398,125023200
1571837400,2019-10-23 00:00:00,7.5862,7.6815,7.5493,7.6755,96905600
1571923800,2019-10-24 00:00:00,7.8434,7.9113,7.7362,7.8958,122484800
1572010200,2019-10-25 00:00:00,7.7743,8.0958,7.7696,8.0756,129177600
1572269400,2019-10-28 00:00:00,8.1994,8.3554,8.1994,8.3221,111596000
1572355800,2019-10-29 00:00:00,8.2816,8.3173,8.1244,8.1304,107028000
1572442200,2019-10-30 00:00:00,8.1732,8.2852,8.0339,8.2447,118984800
1572528600,2019-10-31 00:00:00,8.3078,8.3256,8.1101,8.2506,123296000
1572615000,2019-11-01 00:00:00,8.3602,8.4769,8.3221,8.4745,115052800
1572877800,2019-11-04 00:00:00,8.6459,8.6888,8.5876,8.6257,99926400
1572964200,2019-11-05 00:00:00,8.6650,8.6900,8.5602,8.6364,103229600
1573050600,2019-11-06 00:00:00,8.6150,8.6186,8.4602,8.5816,115329600
1573137000,2019-11-07 00:00:00,8.7174,8.8353,8.5936,8.6686,125719200
1573223400,2019-11-08 00:00:00,8.6174,8.7746,8.5531,8.7710,81607200
1573482600,2019-11-11 00:00:00,8.6412,8.7472,8.6031,8.7341,76092800
1573569000,2019-11-12 00:00:00,8.7543,8.8972,8.7162,8.8055,128692000
1573655400,2019-11-13 00:00:00,8.7198,8.8388,8.6995,8.7924,111758400
1573741800,2019-11-14 00:00:00,8.7150,8.8079,8.6340,8.7900,106651200
1573828200,2019-11-15 00:00:00,8.9436,8.9710,8.8662,8.9555,90586400
1574087400,2019-11-18 00:00:00,8.9436,9.0472,8.8329,9.0020,96696000
1574173800,2019-11-19 00:00:00,9.1056,9.1056,8.9413,9.0389,112120000
1574260200,2019-11-20 00:00:00,8.9722,9.0532,8.6710,8.8805,150380000
1574346600,2019-11-21 00:00:00,8.8496,8.8650,8.7341,8.8115,90659200
1574433000,2019-11-22 00:00:00,8.8781,8.8960,8.6888,8.8353,83668000
1574692200,2019-11-25 00:00:00,8.9448,9.1473,8.9424,9.1413,80078400
1574778600,2019-11-26 00:00:00,9.1580,9.2294,9.1211,9.1961,83690400
1574865000,2019-11-27 00:00:00,9.2616,9.3854,9.2306,9.3818,81556800
1575037800,2019-11-29 00:00:00,9.3128,9.3556,9.2401,9.2568,53796000
1575297000,2019-12-02 00:00:00,9.2568,9.2628,8.8150,8.9591,151815200
1575383400,2019-12-03 00:00:00,8.6090,8.7674,8.4673,8.7579,156052000
1575469800,2019-12-04 00:00:00,8.8936,8.9508,8.8519,8.8877,87659200
1575556200,2019-12-05 00:00:00,8.9805,8.9817,8.8079,8.9341,89080800
1575642600,2019-12-06 00:00:00,9.1306,9.2425,9.1139,9.2104,92941600
1575901800,2019-12-09 00:00:00,9.1794,9.3032,9.0877,9.0972,77928800
1575988200,2019-12-10 00:00:00,9.1032,9.2020,9.0115,9.0770,112048000
1576074600,2019-12-11 00:00:00,9.1306,9.2437,9.0925,9.2139,90596000
1576161000,2019-12-12 00:00:00,9.1842,9.5259,9.1472,9.4247,183164000
1576247400,2019-12-13 00:00:00,9.4021,9.6116,9.3425,9.5092,160996000
1576506600,2019-12-16 00:00:00,9.6950,9.8319,9.6878,9.7819,99388000
1576593000,2019-12-17 00:00:00,9.8319,9.8581,9.7641,9.7950,84548800
1576679400,2019-12-18 00:00:00,9.8414,9.9165,9.8045,9.8176,71408000
1576765800,2019-12-19 00:00:00,9.8426,10.0236,9.8426,10.0177,83384800
1576852200,2019-12-20 00:00:00,10.1487,10.1832,10.0736,10.1368,99548000
1577111400,2019-12-23 00:00:00,10.2427,10.2618,10.1891,10.2118,72427200
1577197800,2019-12-24 00:00:00,10.2381,10.2524,10.1547,10.2250,39898400
1577370600,2019-12-26 00:00:00,10.2714,10.4954,10.2714,10.4906,64258400
1577457000,2019-12-27 00:00:00,10.6026,10.6085,10.3810,10.4597,99750400
1577716200,2019-12-30 00:00:00,10.4501,10.4656,10.1011,10.2512,112905600
1577802600,2019-12-31 00:00:00,10.1607,10.3346,10.1083,10.3096,84380000
1577975400,2020-01-02 00:00:00,10.5669,10.8206,10.5085,10.8206,131072000
1578061800,2020-01-03 00:00:00,10.3977,10.7205,10.3918,10.5264,145180000
1578321000,2020-01-06 00:00:00,10.2762,10.7300,10.2381,10.7265,128095200
1578407400,2020-01-07 00:00:00,10.7372,10.8134,10.6205,10.7134,107699200
1578493800,2020-01-08 00:00:00,10.7158,11.1112,10.6645,10.9599,159164800
1578580200,2020-01-09 00:00:00,11.2244,11.2994,11.0445,11.2363,145423200
1578666600,2020-01-10 00:00:00,11.3626,11.3721,11.0934,11.1446,137604000
1578925800,2020-01-13 00:00:00,11.2839,11.5400,11.2339,11.5341,116558400
1579012200,2020-01-14 00:00:00,11.5043,11.5722,11.3423,11.3995,145737600
1579098600,2020-01-15 00:00:00,11.4090,11.5698,11.2947,11.4066,133003200
1579185000,2020-01-16 00:00:00,11.5674,11.7318,11.4984,11.7247,121100800
1579271400,2020-01-17 00:00:00,11.8771,11.9284,11.7044,11.8998,144402400
1579617000,2020-01-21 00:00:00,11.7961,11.9724,11.7878,11.8938,138882400
1579703400,2020-01-22 00:00:00,12.0582,12.1845,11.9331,11.9748,136148800
1579789800,2020-01-23 00:00:00,11.9510,12.1011,11.7890,12.0856,143588800
1579876200,2020-01-24 00:00:00,12.2571,12.2941,11.6151,11.7723,239374400
1580135400,2020-01-27 00:00:00,10.9885,11.2387,10.7420,11.0445,198626400
1580221800,2020-01-28 00:00:00,11.2744,11.6341,11.1946,11.5579,171862400
1580308200,2020-01-29 00:00:00,11.7485,11.7878,11.4567,11.5996,137877600
1580394600,2020-01-30 00:00:00,11.3876,11.7449,11.2744,11.7306,200249600
1580481000,2020-01-31 00:00:00,11.8736,11.8819,11.0481,11.1541,220384000
1580740200,2020-02-03 00:00:00,11.3292,11.7521,11.3078,11.6663,173688000
1580826600,2020-02-04 00:00:00,12.1499,12.5370,12.0332,12.4632,140248800
1580913000,2020-02-05 00:00:00,12.9313,12.9337,12.3750,12.6073,174612000
1580999400,2020-02-06 00:00:00,12.6871,12.9289,12.5561,12.9146,113132800
1581085800,2020-02-07 00:00:00,12.7431,12.9611,12.6407,12.7479,154052000
1581345000,2020-02-10 00:00:00,12.6240,13.2113,12.6145,13.2077,123248800
1581431400,2020-02-11 00:00:00,13.4245,13.5638,13.1124,13.2172,193770400
1581517800,2020-02-12 00:00:00,13.4471,13.6210,13.3530,13.6043,121608000
1581604200,2020-02-13 00:00:00,13.3161,13.7103,13.2672,13.5519,155282400
1581690600,2020-02-14 00:00:00,13.6055,13.6972,13.4697,13.6436,113969600
1582036200,2020-02-18 00:00:00,13.4507,13.7497,13.4114,13.6675,130167200
1582122600,2020-02-19 00:00:00,13.9140,14.1511,13.8652,14.0629,105627200
1582209000,2020-02-20 00:00:00,13.9724,14.0534,13.1493,13.6627,227657600
1582295400,2020-02-21 00:00:00,13.4674,13.5293,12.7133,12.8813,207107200
1582554600,2020-02-24 00:00:00,11.4686,11.8617,11.1529,11.3971,269674400
1582641000,2020-02-25 00:00:00,11.6651,11.7819,10.3560,10.4751,300793600
1582727400,2020-02-26 00:00:00,10.6348,11.1648,10.3810,10.6193,335736000
1582813800,2020-02-27 00:00:00,9.8033,10.2929,9.0029,9.0314,425116000
1582900200,2020-02-28 00:00:00,8.1488,9.2232,8.0404,9.1720,494222400
1583159400,2020-03-02 00:00:00,9.4424,10.4513,9.0493,10.4239,363518400
1583245800,2020-03-03 00:00:00,10.5264,10.8992,9.1577,9.4424,548126400
1583332200,2020-03-04 00:00:00,9.9510,10.6193,9.6842,10.5883,315827200
1583418600,2020-03-05 00:00:00,9.7962,10.3346,9.4210,9.6592,386972000
1583505000,2020-03-06 00:00:00,8.6634,9.3006,8.4573,9.1529,393519200
1583760600,2020-03-09 00:00:00,7.3293,8.2369,7.2661,7.2935,406964800
1583847000,2020-03-10 00:00:00,8.0976,8.4490,7.2661,8.4287,456252800
1583933400,2020-03-11 00:00:00,7.8355,8.0082,7.0279,7.3447,430928000
1584019800,2020-03-12 00:00:00,5.8963,6.8492,5.2888,5.3317,618225600
1584106200,2020-03-13 00:00:00,6.2227,6.8266,5.3674,6.7706,556290400
1584365400,2020-03-16 00:00:00,4.8195,5.7891,4.4061,4.4371,658290400
1584451800,2020-03-17 00:00:00,4.6908,5.3769,4.2584,5.1601,762020800
1584538200,2020-03-18 00:00:00,4.3239,4.9433,3.8987,4.6825,848999200
1584624600,2020-03-19 00:00:00,4.6277,5.2507,4.2882,4.7909,804808800
1584711000,2020-03-20 00:00:00,5.1208,5.2173,4.1810,4.2298,782255200
1584970200,2020-03-23 00:00:00,4.2799,4.5264,3.8439,4.2429,820073600
1585056600,2020-03-24 00:00:00,4.9112,5.2102,4.7802,5.1887,829824000
1585143000,2020-03-25 00:00:00,5.2650,5.6986,4.8933,5.0684,834874400
1585229400,2020-03-26 00:00:00,5.2209,5.9558,5.2018,5.8939,649240000
1585315800,2020-03-27 00:00:00,5.4353,5.7569,5.2161,5.2816,557143200
1585575000,2020-03-30 00:00:00,5.4293,5.8820,5.3603,5.8367,416621600
1585661400,2020-03-31 00:00:00,5.7903,6.1381,5.5818,5.6747,731904000
1585747800,2020-04-01 00:00:00,5.1935,5.4460,4.8385,4.9707,535589600
1585834200,2020-04-02 00:00:00,4.9076,5.2816,4.8564,5.2650,467531200
1585920600,2020-04-03 00:00:00,5.2245,5.3579,4.8671,5.0529,554484000
1586179800,2020-04-06 00:00:00,5.6116,6.2167,5.5223,6.1107,518616800
1586266200,2020-04-07 00:00:00,6.6586,6.7051,6.0750,6.0988,658009600
1586352600,2020-04-08 00:00:00,6.2763,6.5514,6.1083,6.4883,518180000
1586439000,2020-04-09 00:00:00,6.6622,6.7563,6.3454,6.5121,553297600
1586784600,2020-04-13 00:00:00,6.4323,6.7754,6.3215,6.7384,426961600
1586871000,2020-04-14 00:00:00,7.1530,7.6711,7.0744,7.6128,490049600
1586957400,2020-04-15 00:00:00,7.2554,7.5508,7.1065,7.3602,431688000
1587043800,2020-04-16 00:00:00,7.6008,7.8701,7.3793,7.7545,562920000
1587130200,2020-04-17 00:00:00,8.0606,8.1119,7.6271,7.9487,463564800
1587389400,2020-04-20 00:00:00,7.7652,8.0416,7.6783,7.6914,386998400
1587475800,2020-04-21 00:00:00,7.4639,7.5198,6.7075,6.8409,519489600
1587562200,2020-04-22 00:00:00,7.2697,7.5830,7.1839,7.4460,274185600
1587648600,2020-04-23 00:00:00,7.5318,7.8129,7.3519,7.3972,424868000
1587735000,2020-04-24 00:00:00,7.4496,7.7902,7.2911,7.7545,317981600
1587994200,2020-04-27 00:00:00,8.0023,8.0511,7.8188,7.9058,304741600
1588080600,2020-04-28 00:00:00,8.1262,8.1273,7.4579,7.4782,386247200
1588167000,2020-04-29 00:00:00,7.9868,8.3823,7.8724,8.2560,346104000
1588253400,2020-04-30 00:00:00,8.3870,8.3942,8.0940,8.3108,380544800
1588339800,2020-05-01 00:00:00,7.7807,8.0178,7.4448,7.5651,346245600
1588599000,2020-05-04 00:00:00,7.4496,7.8534,7.3936,7.8319,200756000
1588685400,2020-05-05 00:00:00,8.0678,8.3644,8.0058,8.0821,288714400
1588771800,2020-05-06 00:00:00,8.2834,8.4728,8.1464,8.2417,311880800
1588858200,2020-05-07 00:00:00,8.5562,8.6658,8.4061,8.5633,289489600
1588944600,2020-05-08 00:00:00,8.7610,8.9278,8.6384,8.9087,262202400
1589203800,2020-05-11 00:00:00,8.7515,9.2792,8.7253,9.1303,269384000
1589290200,2020-05-12 00:00:00,9.2280,9.3066,8.5800,8.5871,339363200
1589376600,2020-05-13 00:00:00,8.6467,8.8682,7.9522,8.2619,491119200
1589463000,2020-05-14 00:00:00,8.1047,8.5395,7.8748,8.5359,402999200
1589549400,2020-05-15 00:00:00,8.1845,8.7074,8.1345,8.6824,357806400
1589808600,2020-05-18 00:00:00,9.0529,9.3149,8.9600,9.1851,296474400
1589895000,2020-05-19 00:00:00,9.2173,9.4781,9.1005,9.1148,261430400
1589981400,2020-05-20 00:00:00,9.4352,9.7092,9.4352,9.6485,285416000
1590067800,2020-05-21 00:00:00,9.6771,9.7581,9.2828,9.3519,322693600
1590154200,2020-05-22 00:00:00,9.3018,9.4686,9.1780,9.4364,209664800
1590499800,2020-05-26 00:00:00,9.8927,9.9248,9.3364,9.3971,245202400
1590586200,2020-05-27 00:00:00,9.3042,9.5341,8.7408,9.5293,347291200
1590672600,2020-05-28 00:00:00,9.3626,9.9117,9.3566,9.4686,303992800
1590759000,2020-05-29 00:00:00,9.5341,9.9248,9.3292,9.8593,358492800
1591018200,2020-06-01 00:00:00,9.7747,10.0344,9.7235,9.9808,209881600
1591104600,2020-06-02 00:00:00,10.0344,10.1904,9.7247,10.1797,250714400
1591191000,2020-06-03 00:00:00,10.2619,10.4215,10.1499,10.3179,215033600
1591277400,2020-06-04 00:00:00,10.2715,10.4680,9.9296,10.1083,266408800
1591363800,2020-06-05 00:00:00,10.2321,10.7836,10.1845,10.7074,281394400
1591623000,2020-06-08 00:00:00,10.6717,10.9683,10.4704,10.9456,218544800
1591709400,2020-06-09 00:00:00,10.8265,11.3137,10.8087,11.1898,213179200
1591795800,2020-06-10 00:00:00,11.4305,11.8188,11.3614,11.5936,302911200
1591882200,2020-06-11 00:00:00,11.0278,11.2220,9.8653,9.8867,383332000
1591968600,2020-06-12 00:00:00,10.5168,10.6788,9.5806,10.1011,411876800
1592227800,2020-06-15 00:00:00,9.6580,10.5633,9.5365,10.4573,398184800
1592314200,2020-06-16 00:00:00,11.1243,11.2113,10.5192,11.0100,383217600
1592400600,2020-06-17 00:00:00,11.2172,11.3709,11.0064,11.1172,258858400
1592487000,2020-06-18 00:00:00,11.0707,11.2399,10.9635,11.2029,212785600
1592573400,2020-06-19 00:00:00,11.5508,11.5817,10.9540,11.1875,289950400
1592832600,2020-06-22 00:00:00,11.1863,11.6198,11.1386,11.5853,220133600
1592919000,2020-06-23 00:00:00,11.8366,12.2238,11.7521,11.8879,234898400
1593005400,2020-06-24 00:00:00,11.7807,11.9677,10.9409,11.1875,392821600
1593091800,2020-06-25 00:00:00,11.1863,11.5210,10.8087,11.4841,301703200
1593178200,2020-06-26 00:00:00,11.4376,11.4710,10.5895,10.6586,375940800
1593437400,2020-06-29 00:00:00,10.6264,11.0100,10.2774,10.9992,259609600
1593523800,2020-06-30 00:00:00,10.9969,11.7306,10.9742,11.6318,251388800
1593610200,2020-07-01 00:00:00,11.6568,12.2059,11.5829,12.0475,252137600
1593696600,2020-07-02 00:00:00,12.4227,12.6109,12.2381,12.3036,228152000
1594042200,2020-07-06 00:00:00,12.7812,13.2911,12.7800,13.2077,211984000
1594128600,2020-07-07 00:00:00,13.1684,13.5984,12.8932,12.9480,246099200
1594215000,2020-07-08 00:00:00,13.1541,13.4531,12.9230,13.4459,239931200
